yyyymmdd,ticker,stock_name,close,per_change
20170922,NSRGY,Nestle SA,78.20232391357422,-0.0064740208009613776
20170925,NSRGY,Nestle SA,79.03276062011719,0.010619079651146057
20170926,NSRGY,Nestle SA,80.49545288085938,0.01850741704155867
20170927,NSRGY,Nestle SA,79.18374633789062,-0.01629541167884596
20170928,NSRGY,Nestle SA,78.89119720458984,-0.0036945603969332774
20170929,NSRGY,Nestle SA,79.27810668945312,0.004904342925103666
20171002,NSRGY,Nestle SA,79.92924499511719,0.008213343290534025
20171003,NSRGY,Nestle SA,80.79743194580078,0.0108619435944457
20171004,NSRGY,Nestle SA,80.56150817871094,-0.0029199414066538587
20171005,NSRGY,Nestle SA,80.25009155273438,-0.0038655759185359795
20171006,NSRGY,Nestle SA,80.04248809814453,-0.0025869559843856305
20171009,NSRGY,Nestle SA,80.27840423583984,0.0029473863606794826
20171010,NSRGY,Nestle SA,81.02391052246094,0.009286511032667866
20171011,NSRGY,Nestle SA,81.28813171386719,0.0032610273893531883
20171012,NSRGY,Nestle SA,81.69391632080078,0.004991929306014109
20171013,NSRGY,Nestle SA,82.18462371826172,0.006006657772825941
20171016,NSRGY,Nestle SA,81.50518798828125,-0.00826718793906811
20171017,NSRGY,Nestle SA,80.93897247314453,-0.006946987414078842
20171018,NSRGY,Nestle SA,81.43912506103516,0.006179379013695474
20171019,NSRGY,Nestle SA,81.19377136230469,-0.0030127251311526937
20171020,NSRGY,Nestle SA,80.02361297607422,-0.014411923064996723
20171023,NSRGY,Nestle SA,79.08937072753906,-0.011674582211309015
20171024,NSRGY,Nestle SA,78.91950988769531,-0.002147707565267054
20171025,NSRGY,Nestle SA,77.97583770751953,-0.011957400413644903
20171026,NSRGY,Nestle SA,78.5231704711914,0.007019261091171236
20171027,NSRGY,Nestle SA,77.99472045898438,-0.006729860868275983
20171030,NSRGY,Nestle SA,78.46654510498047,0.006049443388212561
20171031,NSRGY,Nestle SA,79.48572540283203,0.012988724003178742
20171101,NSRGY,Nestle SA,78.90064239501953,-0.00736085636568462
20171102,NSRGY,Nestle SA,79.45740509033203,0.0070565039575349875
20171103,NSRGY,Nestle SA,79.98587036132812,0.006650925365550231
20171106,NSRGY,Nestle SA,79.93868255615234,-0.0005899517622627304
20171107,NSRGY,Nestle SA,79.01388549804688,-0.01156883036514711
20171108,NSRGY,Nestle SA,79.6083984375,0.0075241577566491635
20171109,NSRGY,Nestle SA,79.58009338378906,-0.0003555536132681114
20171110,NSRGY,Nestle SA,79.32528686523438,-0.003201887654565083
20171113,NSRGY,Nestle SA,80.06135559082031,0.009279118357762073
20171114,NSRGY,Nestle SA,79.99530029296875,-0.0008250584487872192
20171115,NSRGY,Nestle SA,79.6650161743164,-0.0041287940346836915
20171116,NSRGY,Nestle SA,79.65558624267578,-0.00011836979509283196
20171117,NSRGY,Nestle SA,80.31614685058594,0.008292709137783794
20171120,NSRGY,Nestle SA,80.34446716308594,0.0003526104477182823
20171121,NSRGY,Nestle SA,80.77854919433594,0.005402761964540481
20171122,NSRGY,Nestle SA,80.95785522460938,0.0022197233307825748
20171124,NSRGY,Nestle SA,82.1940689086914,0.015269842322925609
20171127,NSRGY,Nestle SA,81.62785339355469,-0.006888763662080355
20171128,NSRGY,Nestle SA,82.66590118408203,0.012716833131977356
20171129,NSRGY,Nestle SA,81.31645202636719,-0.016324132905898736
20171130,NSRGY,Nestle SA,80.59925842285156,-0.008819784750115134
20171201,NSRGY,Nestle SA,81.2409439086914,0.007961431635925775
20171204,NSRGY,Nestle SA,80.6936264038086,-0.0067369663441866345
20171205,NSRGY,Nestle SA,80.66531372070312,-0.0003508664112303883
20171206,NSRGY,Nestle SA,81.75997161865234,0.013570366833746794
20171207,NSRGY,Nestle SA,81.30701446533203,-0.005540084522448363
20171208,NSRGY,Nestle SA,81.20320892333984,-0.001276710781656476
20171211,NSRGY,Nestle SA,80.88235473632812,-0.00395125009548114
20171212,NSRGY,Nestle SA,81.21263885498047,0.004083512649069698
20171213,NSRGY,Nestle SA,81.78828430175781,0.007088126366700864
20171214,NSRGY,Nestle SA,81.11827850341797,-0.008191953212612457
20171215,NSRGY,Nestle SA,80.42939758300781,-0.008492302020205345
20171218,NSRGY,Nestle SA,80.32559204101562,-0.0012906417940661274
20171219,NSRGY,Nestle SA,79.8915023803711,-0.005404126500840212
20171220,NSRGY,Nestle SA,79.14600372314453,-0.009331388633514126
20171221,NSRGY,Nestle SA,79.65558624267578,0.006438512313442724
20171222,NSRGY,Nestle SA,79.6650161743164,0.00011838380815998306
20171226,NSRGY,Nestle SA,79.79712677001953,0.001658326352611983
20171227,NSRGY,Nestle SA,80.39164733886719,0.007450400696269455
20171228,NSRGY,Nestle SA,80.7879867553711,0.004930106915625787
20171229,NSRGY,Nestle SA,81.1277084350586,0.004205101443067072
20180102,NSRGY,Nestle SA,80.8068618774414,-0.003954833235232047
20180103,NSRGY,Nestle SA,80.47657012939453,-0.0040874220378440684
20180104,NSRGY,Nestle SA,80.52376556396484,0.0005864493789240477
20180105,NSRGY,Nestle SA,80.89179992675781,0.0045705061135101754
20180108,NSRGY,Nestle SA,80.66531372070312,-0.002799866071218071
20180109,NSRGY,Nestle SA,81.05221557617188,0.0047963844386493815
20180110,NSRGY,Nestle SA,80.27840423583984,-0.0095470720304347
20180111,NSRGY,Nestle SA,79.75938415527344,-0.006465251589227394
20180112,NSRGY,Nestle SA,80.30671691894531,0.006862299270093963
20180116,NSRGY,Nestle SA,81.34475708007812,0.012925944440992598
20180117,NSRGY,Nestle SA,81.42024993896484,0.000928060536371067
20180118,NSRGY,Nestle SA,81.3919448852539,-0.00034764144954302356
20180119,NSRGY,Nestle SA,80.77854919433594,-0.007536319371440614
20180122,NSRGY,Nestle SA,80.96729278564453,0.0023365558454697677
20180123,NSRGY,Nestle SA,82.16575622558594,0.01480182180617362
20180124,NSRGY,Nestle SA,82.0713882446289,-0.0011485074231890602
20180125,NSRGY,Nestle SA,81.20320892333984,-0.010578343316202887
20180126,NSRGY,Nestle SA,81.87321472167969,0.008250976866842397
20180129,NSRGY,Nestle SA,80.85404968261719,-0.012448088700645954
20180130,NSRGY,Nestle SA,81.1277084350586,0.003384601680628485
20180131,NSRGY,Nestle SA,81.53349304199219,0.005001800429977887
20180201,NSRGY,Nestle SA,81.87321472167969,0.004166651850823211
20180202,NSRGY,Nestle SA,80.47657012939453,-0.017058626524351306
20180205,NSRGY,Nestle SA,78.03246307373047,-0.030370417771710456
20180206,NSRGY,Nestle SA,78.23063659667969,0.0025396292151123045
20180207,NSRGY,Nestle SA,77.65498352050781,-0.007358409712804326
20180208,NSRGY,Nestle SA,76.7962417602539,-0.011058424344744355
20180209,NSRGY,Nestle SA,76.89061737060547,0.0012289092303003901
20180212,NSRGY,Nestle SA,77.64555358886719,0.009818313912385301
20180213,NSRGY,Nestle SA,77.06047821044922,-0.0075352077662546035
20180214,NSRGY,Nestle SA,78.56092071533203,0.01947097318530977
20180215,NSRGY,Nestle SA,77.40963745117188,-0.014654655949512985
20180216,NSRGY,Nestle SA,76.75849914550781,-0.008411592239723209
20180220,NSRGY,Nestle SA,75.36186218261719,-0.018195209370145182
20180221,NSRGY,Nestle SA,74.93721008300781,-0.005634840850672673
20180222,NSRGY,Nestle SA,76.04130554199219,0.014733607746556965
20180223,NSRGY,Nestle SA,76.41878509521484,0.004964138247392391
20180226,NSRGY,Nestle SA,77.12653350830078,0.009261445496733689
20180227,NSRGY,Nestle SA,76.21117401123047,-0.011868282618611392
20180228,NSRGY,Nestle SA,75.05044555664062,-0.015230423486440436
20180301,NSRGY,Nestle SA,74.1539535522461,-0.011945192300263585
20180302,NSRGY,Nestle SA,74.4936752319336,0.004581302323255709
20180305,NSRGY,Nestle SA,75.48453521728516,0.013301263258478802
20180306,NSRGY,Nestle SA,75.16368865966797,-0.004250493914993547
20180307,NSRGY,Nestle SA,74.57860565185547,-0.007784117813345759
20180308,NSRGY,Nestle SA,75.23918151855469,0.008857444583811214
20180309,NSRGY,Nestle SA,75.96581268310547,0.00965761654878694
20180312,NSRGY,Nestle SA,76.1451187133789,0.002360351636352842
20180313,NSRGY,Nestle SA,75.7770767211914,-0.004833428569109732
20180314,NSRGY,Nestle SA,76.17342376708984,0.0052304346254570255
20180315,NSRGY,Nestle SA,75.97525024414062,-0.002601609762942547
20180316,NSRGY,Nestle SA,76.0601806640625,0.0011178695647457992
20180319,NSRGY,Nestle SA,75.49397277832031,-0.0074442090565493
20180320,NSRGY,Nestle SA,75.02214050292969,-0.006249933047981271
20180321,NSRGY,Nestle SA,74.12564849853516,-0.01194969909395649
20180322,NSRGY,Nestle SA,73.23859405517578,-0.011966902972550764
20180323,NSRGY,Nestle SA,72.76675415039062,-0.00644250358533216
20180326,NSRGY,Nestle SA,73.76704406738281,0.013746523789213372
20180327,NSRGY,Nestle SA,72.974365234375,-0.010745704169516923
20180328,NSRGY,Nestle SA,74.48424530029297,0.020690554293533392
20180329,NSRGY,Nestle SA,74.59748840332031,0.0015203631663418538
20180402,NSRGY,Nestle SA,73.7764892578125,-0.011005721011262182
20180403,NSRGY,Nestle SA,73.57831573486328,-0.002686133820446468
20180404,NSRGY,Nestle SA,73.76704406738281,0.0025649993565985962
20180405,NSRGY,Nestle SA,74.08789825439453,0.0043495600382013055
20180406,NSRGY,Nestle SA,74.59748840332031,0.006878183359662948
20180409,NSRGY,Nestle SA,75.03157043457031,0.005818989895518767
20180410,NSRGY,Nestle SA,75.7770767211914,0.009935901411942227
20180411,NSRGY,Nestle SA,75.30523681640625,-0.006226683915522502
20180412,NSRGY,Nestle SA,74.44649505615234,-0.011403479977727393
20180413,NSRGY,Nestle SA,75.12593841552734,0.009126599699052607
20180416,NSRGY,Nestle SA,75.53431701660156,0.005435920132077943
20180417,NSRGY,Nestle SA,75.85594940185547,0.004258096160228986
20180418,NSRGY,Nestle SA,75.54405975341797,-0.0041116043091785626
20180419,NSRGY,Nestle SA,75.35887908935547,-0.0024512935188676366
20180420,NSRGY,Nestle SA,74.88130950927734,-0.006337270217512847
20180423,NSRGY,Nestle SA,74.6766357421875,-0.002733309131893402
20180424,NSRGY,Nestle SA,74.61815643310547,-0.0007831004771549077
20180425,NSRGY,Nestle SA,74.50120544433594,-0.0015673261624250534
20180426,NSRGY,Nestle SA,75.2419204711914,0.009942322710588813
20180427,NSRGY,Nestle SA,75.55380249023438,0.00414505659996256
20180430,NSRGY,Nestle SA,75.39786529541016,-0.0020639225252014892
20180501,NSRGY,Nestle SA,74.82283020019531,-0.00762667607314671
20180502,NSRGY,Nestle SA,74.1698226928711,-0.008727383147323353
20180503,NSRGY,Nestle SA,74.12109375,-0.0006569914973758584
20180504,NSRGY,Nestle SA,74.36475372314453,0.0032873229578391783
20180507,NSRGY,Nestle SA,75.38811492919922,0.013761374237378554
20180508,NSRGY,Nestle SA,74.7253646850586,-0.008791176762584452
20180509,NSRGY,Nestle SA,75.13471221923828,0.005478026583141338
20180510,NSRGY,Nestle SA,75.34912872314453,0.0028537608992311725
20180511,NSRGY,Nestle SA,75.44660186767578,0.0012936200614792615
20180514,NSRGY,Nestle SA,75.18344116210938,-0.0034880392098766144
20180515,NSRGY,Nestle SA,74.60841369628906,-0.007648325973540482
20180516,NSRGY,Nestle SA,74.78385162353516,0.0023514496362333492
20180517,NSRGY,Nestle SA,74.99826049804688,0.0028670477630794444
20180518,NSRGY,Nestle SA,75.20294189453125,0.002729148584582175
20180521,NSRGY,Nestle SA,75.74873352050781,0.007257583443238236
20180522,NSRGY,Nestle SA,74.46221923828125,-0.016983970852506136
20180523,NSRGY,Nestle SA,74.03337097167969,-0.005759273239348883
20180524,NSRGY,Nestle SA,74.75460052490234,0.009741952092098494
20180525,NSRGY,Nestle SA,74.8715591430664,0.00156456749608469
20180529,NSRGY,Nestle SA,74.60841369628906,-0.0035146249095002746
20180530,NSRGY,Nestle SA,74.2965316772461,-0.004180252649688465
20180531,NSRGY,Nestle SA,73.75072479248047,-0.007346330608495766
20180601,NSRGY,Nestle SA,74.09185028076172,0.004625384892705808
20180604,NSRGY,Nestle SA,74.14058685302734,0.0006577858709284623
20180605,NSRGY,Nestle SA,73.80921173095703,-0.004469550837616354
20180606,NSRGY,Nestle SA,73.45834350585938,-0.004753718633069948
20180607,NSRGY,Nestle SA,72.88330078125,-0.007828147180633183
20180608,NSRGY,Nestle SA,72.8345718383789,-0.0006685885840619354
20180611,NSRGY,Nestle SA,73.44859313964844,0.008430355060397021
20180612,NSRGY,Nestle SA,73.53630828857422,0.0011942386528631665
20180613,NSRGY,Nestle SA,73.86769104003906,0.004506382754005278
20180614,NSRGY,Nestle SA,72.8345718383789,-0.01398607682349473
20180615,NSRGY,Nestle SA,72.86381530761719,0.0004015053359984755
20180618,NSRGY,Nestle SA,71.98664093017578,-0.012038545795854172
20180619,NSRGY,Nestle SA,72.4642105102539,0.006634141750569311
20180620,NSRGY,Nestle SA,72.79558563232422,0.004572948766528251
20180621,NSRGY,Nestle SA,72.19131469726562,-0.008300928274835861
20180622,NSRGY,Nestle SA,73.90667724609375,0.023761342427707444
20180625,NSRGY,Nestle SA,73.7409896850586,-0.002241848331016816
20180626,NSRGY,Nestle SA,73.87743377685547,0.0018503154402946809
20180627,NSRGY,Nestle SA,73.6727523803711,-0.002770553686293531
20180628,NSRGY,Nestle SA,74.55967712402344,0.012038707866826703
20180629,NSRGY,Nestle SA,75.4660873413086,0.012156842039128257
20180702,NSRGY,Nestle SA,75.93392181396484,0.006199267633160588
20180703,NSRGY,Nestle SA,77.41535949707031,0.019509563680049746
20180705,NSRGY,Nestle SA,77.9611587524414,0.0070502708883208864
20180706,NSRGY,Nestle SA,78.5167007446289,0.0071258816707890915
20180709,NSRGY,Nestle SA,78.03913116455078,-0.006082394898779486
20180710,NSRGY,Nestle SA,78.09760284423828,0.0007492610286012891
20180711,NSRGY,Nestle SA,77.72724914550781,-0.00474219035210488
20180712,NSRGY,Nestle SA,77.37637329101562,-0.004514193649582721
20180713,NSRGY,Nestle SA,77.67851257324219,0.0039048002558894623
20180716,NSRGY,Nestle SA,77.88319396972656,0.0026349808937367047
20180717,NSRGY,Nestle SA,77.13272094726562,-0.009635878861781744
20180718,NSRGY,Nestle SA,77.5907974243164,0.005938808736748236
20180719,NSRGY,Nestle SA,78.15608978271484,0.007285559333886749
20180720,NSRGY,Nestle SA,79.36463928222656,0.015463279993557233
20180723,NSRGY,Nestle SA,79.05274963378906,-0.003929831361400127
20180724,NSRGY,Nestle SA,78.36076354980469,-0.008753472677294538
20180725,NSRGY,Nestle SA,78.80908966064453,0.005721308605612263
20180726,NSRGY,Nestle SA,79.58880615234375,0.00989373808347116
20180727,NSRGY,Nestle SA,79.4913330078125,-0.0012247092178349073
20180730,NSRGY,Nestle SA,79.92018127441406,0.005394905964898333
20180731,NSRGY,Nestle SA,79.44261169433594,-0.005975581792518003
20180801,NSRGY,Nestle SA,78.97477722167969,-0.0058889613858151835
20180802,NSRGY,Nestle SA,79.36463928222656,0.004936538908524524
20180803,NSRGY,Nestle SA,79.88119506835938,0.006508638995962768
20180806,NSRGY,Nestle SA,79.74474334716797,-0.0017081832723538914
20180807,NSRGY,Nestle SA,80.26129913330078,0.006477615507319401
20180808,NSRGY,Nestle SA,80.33927154541016,0.0009714820586179673
20180809,NSRGY,Nestle SA,80.21257019042969,-0.001577078713102975
20180810,NSRGY,Nestle SA,78.95529174804688,-0.01567433183350131
20180813,NSRGY,Nestle SA,79.00402069091797,0.0006171713357299158
20180814,NSRGY,Nestle SA,79.55956268310547,0.007031819233111136
20180815,NSRGY,Nestle SA,79.67652130126953,0.0014700761821671016
20180816,NSRGY,Nestle SA,79.41336822509766,-0.003302768141405843
20180817,NSRGY,Nestle SA,79.96891021728516,0.006995572717842791
20180820,NSRGY,Nestle SA,80.39775085449219,0.005362591987833953
20180821,NSRGY,Nestle SA,80.914306640625,0.00642500294650894
20180822,NSRGY,Nestle SA,80.61216735839844,-0.0037340650222523752
20180823,NSRGY,Nestle SA,80.5439453125,-0.0008462996112624799
20180824,NSRGY,Nestle SA,80.68038940429688,0.0016940328818944028
20180827,NSRGY,Nestle SA,81.26517486572266,0.0072481735120955015
20180828,NSRGY,Nestle SA,80.98252868652344,-0.0034780726143300855
20180829,NSRGY,Nestle SA,81.82071685791016,0.01035023461210094
20180830,NSRGY,Nestle SA,81.31391143798828,-0.006194096548946093
20180831,NSRGY,Nestle SA,81.62579345703125,0.0038355308892110695
20180904,NSRGY,Nestle SA,80.51470947265625,-0.013611922620511918
20180905,NSRGY,Nestle SA,80.2223129272461,-0.003631591634935427
20180906,NSRGY,Nestle SA,80.82659149169922,0.00753254976581319
20180907,NSRGY,Nestle SA,80.83634185791016,0.00012063314846000317
20180910,NSRGY,Nestle SA,81.2359390258789,0.004943286135722813
20180911,NSRGY,Nestle SA,80.85582733154297,-0.004679107534103166
20180912,NSRGY,Nestle SA,81.66477966308594,0.010004873590940155
20180913,NSRGY,Nestle SA,81.89868927001953,0.002864265450768455
20180914,NSRGY,Nestle SA,81.87919616699219,-0.00023801483517127409
20180917,NSRGY,Nestle SA,81.58680725097656,-0.0035709793171307957
20180918,NSRGY,Nestle SA,81.12872314453125,-0.00561468357299677
20180919,NSRGY,Nestle SA,80.65115356445312,-0.0058865659604593334
20180920,NSRGY,Nestle SA,82.23007202148438,0.019577134203907498
20180921,NSRGY,Nestle SA,81.84996032714844,-0.004622538750016281
20180924,NSRGY,Nestle SA,80.57318115234375,-0.015599020081396353
20180925,NSRGY,Nestle SA,80.70963287353516,0.0016935128939914446
20180926,NSRGY,Nestle SA,81.56731414794922,0.010626752270797457
20180927,NSRGY,Nestle SA,80.9240493774414,-0.007886305651072956
20180928,NSRGY,Nestle SA,81.08973693847656,0.002047445256506686
20181001,NSRGY,Nestle SA,81.4211196899414,0.004086617665516323
20181002,NSRGY,Nestle SA,81.35289764404297,-0.0008378912763449264
20181003,NSRGY,Nestle SA,81.4698486328125,0.0014375761915850216
20181004,NSRGY,Nestle SA,80.39775085449219,-0.013159442374224839
20181005,NSRGY,Nestle SA,79.37438201904297,-0.012728824184414789
20181008,NSRGY,Nestle SA,79.58880615234375,0.002701427435987336
20181009,NSRGY,Nestle SA,79.44261169433594,-0.0018368721064615512
20181010,NSRGY,Nestle SA,78.98452758789062,-0.005766226672001218
20181011,NSRGY,Nestle SA,77.16195678710938,-0.02307503578790382
20181012,NSRGY,Nestle SA,77.43485260009766,0.0035366626813417845
20181015,NSRGY,Nestle SA,77.75648498535156,0.0041535868469322335
20181016,NSRGY,Nestle SA,78.8870620727539,0.014539971651436279
20181017,NSRGY,Nestle SA,77.58104705810547,-0.01655550327687394
20181018,NSRGY,Nestle SA,77.49333190917969,-0.0011306260001889834
20181019,NSRGY,Nestle SA,80.75836944580078,0.04213314173208649
20181022,NSRGY,Nestle SA,81.37238311767578,0.007603096447942548
20181023,NSRGY,Nestle SA,81.72325134277344,0.004311883364534808
20181024,NSRGY,Nestle SA,81.12872314453125,-0.0072748965376884245
20181025,NSRGY,Nestle SA,81.81097412109375,0.00840948741849501
20181026,NSRGY,Nestle SA,81.71350860595703,-0.001191350135893221
20181029,NSRGY,Nestle SA,80.78760528564453,-0.011331092448586877
20181030,NSRGY,Nestle SA,82.02539825439453,0.015321570238076454
20181031,NSRGY,Nestle SA,82.14234924316406,0.0014257899535801144
20181101,NSRGY,Nestle SA,82.64916229248047,0.006169936141174892
20181102,NSRGY,Nestle SA,81.62579345703125,-0.012382083581533476
20181105,NSRGY,Nestle SA,81.82071685791016,0.0023880123258037678
20181106,NSRGY,Nestle SA,82.04488372802734,0.002739732414059226
20181107,NSRGY,Nestle SA,82.52245330810547,0.005820833163238115
20181108,NSRGY,Nestle SA,82.23007202148438,-0.0035430513139188546
